co2,createdAt,expireAt,humidity,iaqi.e_score,iaqi.i_score,iaqi.m_score,iaqi.primary_grade,iaqi.sub_level,iaqiScore,k,nox,pm25,temp,timestamp,tvoc
1032,2026-04-11T18:05:21.528Z,2026-05-11T18:05:21.051Z,45.196895599365234,0.08,,1.08,나쁨,경미한 악화 (나쁨-1),1.08,,1,12.333333015441895,26.901275634765625,2026-04-11T18:05:21.528Z,100
1030.3333740234375,2026-04-11T18:05:27.100Z,2026-05-11T18:05:26.621Z,45.048126220703125,0.076,,1.076,나쁨,경미한 악화 (나쁨-1),1.076,,1,12.166666984558105,26.9066162109375,2026-04-11T18:05:27.100Z,100
1028.3333740234375,2026-04-11T18:05:33.006Z,2026-05-11T18:05:32.527Z,45.00425720214844,0.071,,1.071,나쁨,경미한 악화 (나쁨-1),1.071,,1,11.666666984558105,26.9066162109375,2026-04-11T18:05:33.006Z,100
1027,2026-04-11T18:05:39.068Z,2026-05-11T18:05:38.586Z,44.918426513671875,0.067,,1.068,나쁨,경미한 악화 (나쁨-1),1.068,,1,11,26.89727020263672,2026-04-11T18:05:39.068Z,100
1026.3333740234375,2026-04-11T18:05:45.208Z,2026-05-11T18:05:44.732Z,44.85357666015625,0.066,,1.066,나쁨,경미한 악화 (나쁨-1),1.066,,1,10.166666984558105,26.910621643066406,2026-04-11T18:05:45.208Z,100
1026,2026-04-11T18:05:51.127Z,2026-05-11T18:05:50.631Z,44.799217224121094,0.065,,1.065,나쁨,경미한 악화 (나쁨-1),1.065,,1,9.833333015441895,26.919967651367188,2026-04-11T18:05:51.127Z,100
1025.6666259765625,2026-04-11T18:05:57.438Z,2026-05-11T18:05:56.935Z,44.75916290283203,0.064,,1.064,나쁨,경미한 악화 (나쁨-1),1.064,,1,10,26.91729736328125,2026-04-11T18:05:57.438Z,100
1025.3333740234375,2026-04-11T18:06:03.067Z,2026-05-11T18:06:02.576Z,44.742950439453125,0.063,,1.063,나쁨,경미한 악화 (나쁨-1),1.063,,1,10,26.909286499023438,2026-04-11T18:06:03.067Z,100
1024,2026-04-11T18:06:09.101Z,2026-05-11T18:06:08.612Z,44.75916290283203,0.06,,1.06,나쁨,경미한 악화 (나쁨-1),1.06,,1,9.833333015441895,26.914627075195312,2026-04-11T18:06:09.101Z,100
1022.6666870117188,2026-04-11T18:06:16.275Z,2026-05-11T18:06:15.797Z,44.76774597167969,0.057,,1.057,나쁨,경미한 악화 (나쁨-1),1.057,,1,9.666666984558105,26.91863250732422,2026-04-11T18:06:16.275Z,99.91666412353516
1020.6666870117188,2026-04-11T18:06:23.682Z,2026-05-11T18:06:23.184Z,44.784912109375,0.052,,1.052,나쁨,경미한 악화 (나쁨-1),1.052,,1,10,26.903945922851562,2026-04-11T18:06:23.682Z,99.83333587646484
1019.3333129882812,2026-04-11T18:06:29.081Z,2026-05-11T18:06:28.594Z,44.80780029296875,0.048,,1.048,나쁨,경미한 악화 (나쁨-1),1.048,,1,10,26.91863250732422,2026-04-11T18:06:29.081Z,99.75
1018,2026-04-11T18:06:35.191Z,2026-05-11T18:06:34.696Z,44.796356201171875,0.045,,1.045,나쁨,경미한 악화 (나쁨-1),1.045,,1,9.833333015441895,26.931983947753906,2026-04-11T18:06:35.191Z,99.66666412353516
1017.3333129882812,2026-04-11T18:06:41.074Z,2026-05-11T18:06:40.578Z,44.79444885253906,0.043,,1.043,나쁨,경미한 악화 (나쁨-1),1.043,,1,9.833333015441895,26.919967651367188,2026-04-11T18:06:41.074Z,99.58333587646484
1016.3333129882812,2026-04-11T18:06:47.177Z,2026-05-11T18:06:46.699Z,44.80207824707031,0.041,,1.041,나쁨,경미한 악화 (나쁨-1),1.041,,1,10,26.9066162109375,2026-04-11T18:06:47.177Z,99.5
1015.6666870117188,2026-04-11T18:06:53.075Z,2026-05-11T18:06:52.600Z,44.8306884765625,0.039,,1.039,나쁨,경미한 악화 (나쁨-1),1.039,,1,10.5,26.902610778808594,2026-04-11T18:06:53.075Z,99.41666412353516
1015,2026-04-11T18:06:59.320Z,2026-05-11T18:06:58.839Z,44.86311340332031,0.038,,1.038,나쁨,경미한 악화 (나쁨-1),1.038,,1,10.833333015441895,26.910621643066406,2026-04-11T18:06:59.320Z,99.33333587646484
1015,2026-04-11T18:07:05.185Z,2026-05-11T18:07:04.707Z,44.862159729003906,0.038,,1.038,나쁨,경미한 악화 (나쁨-1),1.038,,1,11.5,26.899940490722656,2026-04-11T18:07:05.185Z,99.25
1015,2026-04-11T18:07:11.067Z,2026-05-11T18:07:10.590Z,44.910797119140625,0.038,,1.038,나쁨,경미한 악화 (나쁨-1),1.038,,1,12.166666984558105,26.899940490722656,2026-04-11T18:07:11.067Z,99.16666412353516
1014.6666870117188,2026-04-11T18:07:17.991Z,2026-05-11T18:07:17.505Z,44.92510223388672,0.037,,1.037,나쁨,경미한 악화 (나쁨-1),1.037,,1,12.833333015441895,26.889259338378906,2026-04-11T18:07:17.991Z,99.08333587646484
1014.3333129882812,2026-04-11T18:07:24.968Z,2026-05-11T18:07:24.487Z,44.910797119140625,0.036,,1.036,나쁨,경미한 악화 (나쁨-1),1.036,,1,13.333333015441895,26.88525390625,2026-04-11T18:07:24.968Z,99
1013.6666870117188,2026-04-11T18:07:30.913Z,2026-05-11T18:07:30.422Z,45.01570129394531,0.034,,1.034,나쁨,경미한 악화 (나쁨-1),1.034,,1,13.5,26.887924194335938,2026-04-11T18:07:30.913Z,99
1013.6666870117188,2026-04-11T18:07:36.997Z,2026-05-11T18:07:36.522Z,45.16065979003906,0.034,,1.034,나쁨,경미한 악화 (나쁨-1),1.034,,1,13.5,26.893264770507812,2026-04-11T18:07:36.997Z,99.08333587646484
1014,2026-04-11T18:07:42.886Z,2026-05-11T18:07:42.405Z,45.26079559326172,0.035,,1.035,나쁨,경미한 악화 (나쁨-1),1.035,,1,13.333333015441895,26.89727020263672,2026-04-11T18:07:42.886Z,99.16666412353516
1015.6666870117188,2026-04-11T18:07:48.946Z,2026-05-11T18:07:48.464Z,45.269378662109375,0.039,,1.039,나쁨,경미한 악화 (나쁨-1),1.039,,1,13,26.89459991455078,2026-04-11T18:07:48.946Z,99.33333587646484
1017,2026-04-11T18:07:54.945Z,2026-05-11T18:07:54.463Z,45.23218536376953,0.042,,1.043,나쁨,경미한 악화 (나쁨-1),1.043,,1,12.333333015441895,26.890594482421875,2026-04-11T18:07:54.945Z,99.5
1018.6666870117188,2026-04-11T18:08:01.153Z,2026-05-11T18:08:00.668Z,45.26842498779297,0.047,,1.047,나쁨,경미한 악화 (나쁨-1),1.047,,1,11.833333015441895,26.879913330078125,2026-04-11T18:08:01.153Z,99.66666412353516
1019.3333129882812,2026-04-11T18:08:07.027Z,2026-05-11T18:08:06.552Z,45.13300323486328,0.048,,1.048,나쁨,경미한 악화 (나쁨-1),1.048,,1,11.5,26.866561889648438,2026-04-11T18:08:07.027Z,99.75
1020,2026-04-11T18:08:12.895Z,2026-05-11T18:08:12.411Z,44.94322204589844,0.05,,1.05,나쁨,경미한 악화 (나쁨-1),1.05,,1,11.166666984558105,26.85321044921875,2026-04-11T18:08:12.895Z,99.83333587646484
1020,2026-04-11T18:08:20.748Z,2026-05-11T18:08:20.264Z,44.877418518066406,0.05,,1.05,나쁨,경미한 악화 (나쁨-1),1.05,,1,11,26.857215881347656,2026-04-11T18:08:20.748Z,100
1020,2026-04-11T18:08:27.315Z,2026-05-11T18:08:26.808Z,44.803985595703125,0.05,,1.05,나쁨,경미한 악화 (나쁨-1),1.05,,1,11.166666984558105,26.855880737304688,2026-04-11T18:08:27.315Z,100
1019.6666870117188,2026-04-11T18:08:33.819Z,2026-05-11T18:08:33.325Z,44.85643768310547,0.049,,1.049,나쁨,경미한 악화 (나쁨-1),1.049,,1,11.333333015441895,26.85454559326172,2026-04-11T18:08:33.819Z,100
1019.3333129882812,2026-04-11T18:08:39.177Z,2026-05-11T18:08:38.697Z,44.796356201171875,0.048,,1.048,나쁨,경미한 악화 (나쁨-1),1.048,,1,11.333333015441895,26.86255645751953,2026-04-11T18:08:39.177Z,100
1019,2026-04-11T18:08:45.202Z,2026-05-11T18:08:44.713Z,44.50929260253906,0.048,,1.048,나쁨,경미한 악화 (나쁨-1),1.048,,1,11.166666984558105,26.861221313476562,2026-04-11T18:08:45.202Z,100
1018.6666870117188,2026-04-11T18:08:51.211Z,2026-05-11T18:08:50.734Z,44.381500244140625,0.047,,1.047,나쁨,경미한 악화 (나쁨-1),1.047,,1,11.166666984558105,26.858551025390625,2026-04-11T18:08:51.211Z,100
1018,2026-04-11T18:08:57.349Z,2026-05-11T18:08:56.857Z,44.363380432128906,0.045,,1.045,나쁨,경미한 악화 (나쁨-1),1.045,,1,10.666666984558105,26.84119415283203,2026-04-11T18:08:57.349Z,99.91666412353516
1017.3333129882812,2026-04-11T18:09:03.320Z,2026-05-11T18:09:02.827Z,44.2355842590332,0.043,,1.043,나쁨,경미한 악화 (나쁨-1),1.043,,1,10.5,26.849205017089844,2026-04-11T18:09:03.320Z,99.83333587646484
1017.3333129882812,2026-04-11T18:09:09.349Z,2026-05-11T18:09:08.861Z,44.14784240722656,0.043,,1.043,나쁨,경미한 악화 (나쁨-1),1.043,,1,10.5,26.86255645751953,2026-04-11T18:09:09.349Z,99.66666412353516
1017.6666870117188,2026-04-11T18:09:15.382Z,2026-05-11T18:09:14.892Z,44.223182678222656,0.044,,1.044,나쁨,경미한 악화 (나쁨-1),1.044,,1,10.833333015441895,26.849205017089844,2026-04-11T18:09:15.382Z,99.5
1020.6666870117188,2026-04-11T18:09:22.312Z,2026-05-11T18:09:21.824Z,44.546485900878906,0.052,,1.052,나쁨,경미한 악화 (나쁨-1),1.052,,1,11.166666984558105,26.84119415283203,2026-04-11T18:09:22.312Z,99.41666412353516
1034,2026-04-11T18:09:28.774Z,2026-05-11T18:09:28.294Z,44.71910858154297,0.085,,1.085,나쁨,경미한 악화 (나쁨-1),1.085,,1,11.5,26.842529296875,2026-04-11T18:09:28.774Z,99.41666412353516
1062.6666259765625,2026-04-11T18:09:34.801Z,2026-05-11T18:09:34.317Z,44.75916290283203,0.157,,1.157,나쁨,경미한 악화 (나쁨-1),1.157,,1,12.166666984558105,26.83184814453125,2026-04-11T18:09:34.801Z,99.5
1110.3333740234375,2026-04-11T18:09:40.742Z,2026-05-11T18:09:40.256Z,44.806846618652344,0.276,,1.276,나쁨,경미한 악화 (나쁨-1),1.276,,1,12.5,26.81048583984375,2026-04-11T18:09:40.742Z,99.83333587646484
1153.3333740234375,2026-04-11T18:09:46.862Z,2026-05-11T18:09:46.384Z,44.44635009765625,0.383,,1.383,나쁨,경미한 악화 (나쁨-1),1.383,,1,12.833333015441895,26.81182098388672,2026-04-11T18:09:46.862Z,100
1181.6666259765625,2026-04-11T18:09:52.764Z,2026-05-11T18:09:52.284Z,44.062965393066406,0.454,,1.454,나쁨,경미한 악화 (나쁨-1),1.454,,1,13.166666984558105,26.803810119628906,2026-04-11T18:09:52.764Z,100.5
1186.6666259765625,2026-04-11T18:09:58.725Z,2026-05-11T18:09:58.237Z,43.800697326660156,0.467,,1.467,나쁨,경미한 악화 (나쁨-1),1.467,,1,13.5,26.783782958984375,2026-04-11T18:09:58.725Z,100.66666412353516
1178.3333740234375,2026-04-11T18:10:04.731Z,2026-05-11T18:10:04.247Z,43.523170471191406,0.446,,1.446,나쁨,경미한 악화 (나쁨-1),1.446,,1,14,26.775772094726562,2026-04-11T18:10:04.731Z,100.83333587646484
1166,2026-04-11T18:10:10.735Z,2026-05-11T18:10:10.262Z,43.59183883666992,0.415,,1.415,나쁨,경미한 악화 (나쁨-1),1.415,,1,14.5,26.76776123046875,2026-04-11T18:10:10.735Z,101.16666412353516
1149.3333740234375,2026-04-11T18:10:17.606Z,2026-05-11T18:10:17.119Z,43.5880241394043,0.373,,1.373,나쁨,경미한 악화 (나쁨-1),1.373,,1,14.666666984558105,26.765090942382812,2026-04-11T18:10:17.606Z,101.33333587646484
1136.3333740234375,2026-04-11T18:10:23.657Z,2026-05-11T18:10:23.155Z,43.37439727783203,0.341,,1.341,나쁨,경미한 악화 (나쁨-1),1.341,,1,15,26.76909637451172,2026-04-11T18:10:23.657Z,101.41666412353516
1119,2026-04-11T18:10:30.157Z,2026-05-11T18:10:29.670Z,43.14646911621094,0.298,,1.298,나쁨,경미한 악화 (나쁨-1),1.298,,1,14.833333015441895,26.749069213867188,2026-04-11T18:10:30.157Z,101.41666412353516
1105.3333740234375,2026-04-11T18:10:36.232Z,2026-05-11T18:10:35.755Z,42.93284606933594,0.263,,1.263,나쁨,경미한 악화 (나쁨-1),1.263,,1,14.5,26.710350036621094,2026-04-11T18:10:36.232Z,101.25
1090.6666259765625,2026-04-11T18:10:42.085Z,2026-05-11T18:10:41.607Z,42.81459045410156,0.227,,1.227,나쁨,경미한 악화 (나쁨-1),1.227,,1,13.333333015441895,26.70233917236328,2026-04-11T18:10:42.085Z,101.08333587646484
1082,2026-04-11T18:10:48.120Z,2026-05-11T18:10:47.634Z,42.74687957763672,0.205,,1.205,나쁨,경미한 악화 (나쁨-1),1.205,,1,12.166666984558105,26.711685180664062,2026-04-11T18:10:48.120Z,100.91666412353516
1070,2026-04-11T18:10:54.124Z,2026-05-11T18:10:53.647Z,42.880393981933594,0.175,,1.175,나쁨,경미한 악화 (나쁨-1),1.175,,1,11.666666984558105,26.687652587890625,2026-04-11T18:10:54.124Z,100.75
1061,2026-04-11T18:11:00.116Z,2026-05-11T18:10:59.642Z,42.910911560058594,0.153,,1.153,나쁨,경미한 악화 (나쁨-1),1.153,,1,11.333333015441895,26.67296600341797,2026-04-11T18:11:00.116Z,100.58333587646484
1052.3333740234375,2026-04-11T18:11:06.252Z,2026-05-11T18:11:05.765Z,42.755462646484375,0.131,,1.131,나쁨,경미한 악화 (나쁨-1),1.131,,1,11.166666984558105,26.686317443847656,2026-04-11T18:11:06.252Z,100.5
1049.6666259765625,2026-04-11T18:11:12.144Z,2026-05-11T18:11:11.651Z,42.60478210449219,0.124,,1.124,나쁨,경미한 악화 (나쁨-1),1.124,,1,11.166666984558105,26.675636291503906,2026-04-11T18:11:12.144Z,100.41666412353516
1048.3333740234375,2026-04-11T18:11:18.971Z,2026-05-11T18:11:18.483Z,42.393062591552734,0.121,,1.121,나쁨,경미한 악화 (나쁨-1),1.121,,1,11.5,26.64893341064453,2026-04-11T18:11:18.971Z,100.33333587646484
1048.3333740234375,2026-04-11T18:11:24.950Z,2026-05-11T18:11:24.459Z,42.2967414855957,0.121,,1.121,나쁨,경미한 악화 (나쁨-1),1.121,,1,12,26.62222671508789,2026-04-11T18:11:24.950Z,100.25
1047.6666259765625,2026-04-11T18:11:31.646Z,2026-05-11T18:11:31.171Z,42.29197692871094,0.119,,1.119,나쁨,경미한 악화 (나쁨-1),1.119,,1,12.166666984558105,26.59685516357422,2026-04-11T18:11:31.646Z,100.08333587646484
1047,2026-04-11T18:11:37.730Z,2026-05-11T18:11:37.248Z,42.21186828613281,0.117,,1.118,나쁨,경미한 악화 (나쁨-1),1.118,,1,12.333333015441895,26.58350372314453,2026-04-11T18:11:37.730Z,99.91666412353516
1046,2026-04-11T18:11:43.622Z,2026-05-11T18:11:43.142Z,42.14701843261719,0.115,,1.115,나쁨,경미한 악화 (나쁨-1),1.115,,1,12.5,26.570152282714844,2026-04-11T18:11:43.622Z,99.75
1044.3333740234375,2026-04-11T18:11:49.681Z,2026-05-11T18:11:49.201Z,42.122222900390625,0.111,,1.111,나쁨,경미한 악화 (나쁨-1),1.111,,1,12.666666984558105,26.5634765625,2026-04-11T18:11:49.681Z,99.66666412353516
1042.3333740234375,2026-04-11T18:11:55.713Z,2026-05-11T18:11:55.230Z,42.0115966796875,0.106,,1.106,나쁨,경미한 악화 (나쁨-1),1.106,,1,13,26.558135986328125,2026-04-11T18:11:55.713Z,99.58333587646484
1040,2026-04-11T18:12:01.640Z,2026-05-11T18:12:01.162Z,41.81990432739258,0.1,,1.1,나쁨,경미한 악화 (나쁨-1),1.1,,1,13.166666984558105,26.548789978027344,2026-04-11T18:12:01.640Z,99.5
1038.3333740234375,2026-04-11T18:12:07.776Z,2026-05-11T18:12:07.289Z,41.719764709472656,0.096,,1.096,나쁨,경미한 악화 (나쁨-1),1.096,,1,13,26.514076232910156,2026-04-11T18:12:07.776Z,99.41666412353516
1036.6666259765625,2026-04-11T18:12:15.211Z,2026-05-11T18:12:14.730Z,41.764591217041016,0.092,,1.092,나쁨,경미한 악화 (나쁨-1),1.092,,1,12.666666984558105,26.495384216308594,2026-04-11T18:12:15.211Z,99.33333587646484
1035.6666259765625,2026-04-11T18:12:21.774Z,2026-05-11T18:12:21.289Z,41.70260238647461,0.089,,1.089,나쁨,경미한 악화 (나쁨-1),1.089,,1,12.333333015441895,26.50072479248047,2026-04-11T18:12:21.774Z,99.25
1034.6666259765625,2026-04-11T18:12:27.157Z,2026-05-11T18:12:26.648Z,41.55668640136719,0.087,,1.087,나쁨,경미한 악화 (나쁨-1),1.087,,1,11.833333015441895,26.483367919921875,2026-04-11T18:12:27.157Z,99.16666412353516
1033.6666259765625,2026-04-11T18:12:33.658Z,2026-05-11T18:12:33.178Z,41.506141662597656,0.084,,1.084,나쁨,경미한 악화 (나쁨-1),1.084,,1,11.666666984558105,26.449989318847656,2026-04-11T18:12:33.658Z,99.08333587646484
1032.6666259765625,2026-04-11T18:12:39.673Z,2026-05-11T18:12:39.194Z,41.464176177978516,0.082,,1.082,나쁨,경미한 악화 (나쁨-1),1.082,,1,11.333333015441895,26.44598388671875,2026-04-11T18:12:39.673Z,99
1032,2026-04-11T18:12:45.761Z,2026-05-11T18:12:45.284Z,41.325889587402344,0.08,,1.08,나쁨,경미한 악화 (나쁨-1),1.08,,1,11.166666984558105,26.421951293945312,2026-04-11T18:12:45.761Z,99
1032,2026-04-11T18:12:51.668Z,2026-05-11T18:12:51.196Z,41.13134002685547,0.08,,1.08,나쁨,경미한 악화 (나쁨-1),1.08,,1,10.666666984558105,26.38056182861328,2026-04-11T18:12:51.668Z,99
1031.6666259765625,2026-04-11T18:12:57.836Z,2026-05-11T18:12:57.358Z,41.071258544921875,0.079,,1.079,나쁨,경미한 악화 (나쁨-1),1.079,,1,10.5,26.38056182861328,2026-04-11T18:12:57.836Z,99
1031.3333740234375,2026-04-11T18:13:03.678Z,2026-05-11T18:13:03.204Z,41.18951416015625,0.078,,1.078,나쁨,경미한 악화 (나쁨-1),1.078,,1,10.5,26.365875244140625,2026-04-11T18:13:03.678Z,99
1031,2026-04-11T18:13:09.680Z,2026-05-11T18:13:09.209Z,41.30586242675781,0.077,,1.078,나쁨,경미한 악화 (나쁨-1),1.078,,1,10.333333015441895,26.341842651367188,2026-04-11T18:13:09.680Z,99
1030.6666259765625,2026-04-11T18:13:16.500Z,2026-05-11T18:13:16.021Z,41.26866912841797,0.077,,1.077,나쁨,경미한 악화 (나쁨-1),1.077,,1,10.5,26.333831787109375,2026-04-11T18:13:16.500Z,99
1030.3333740234375,2026-04-11T18:13:22.515Z,2026-05-11T18:13:22.044Z,41.16948699951172,0.076,,1.076,나쁨,경미한 악화 (나쁨-1),1.076,,1,10.5,26.315139770507812,2026-04-11T18:13:22.515Z,99
1030,2026-04-11T18:13:28.372Z,2026-05-11T18:13:27.886Z,41.16948699951172,0.075,,1.075,나쁨,경미한 악화 (나쁨-1),1.075,,1,10.833333015441895,26.315139770507812,2026-04-11T18:13:28.372Z,99
1030,2026-04-11T18:13:34.724Z,2026-05-11T18:13:34.251Z,40.97303009033203,0.075,,1.075,나쁨,경미한 악화 (나쁨-1),1.075,,1,10.666666984558105,26.283096313476562,2026-04-11T18:13:34.724Z,99
1030,2026-04-11T18:13:40.698Z,2026-05-11T18:13:40.228Z,40.78515625,0.075,,1.075,나쁨,경미한 악화 (나쁨-1),1.075,,1,10.666666984558105,26.27375030517578,2026-04-11T18:13:40.698Z,98.91666412353516
1029.6666259765625,2026-04-11T18:13:46.786Z,2026-05-11T18:13:46.311Z,40.746055603027344,0.074,,1.074,나쁨,경미한 악화 (나쁨-1),1.074,,1,10.5,26.263065338134766,2026-04-11T18:13:46.786Z,98.83333587646484
1029.3333740234375,2026-04-11T18:13:52.737Z,2026-05-11T18:13:52.262Z,40.71458435058594,0.073,,1.073,나쁨,경미한 악화 (나쁨-1),1.073,,1,10.166666984558105,26.237693786621094,2026-04-11T18:13:52.737Z,98.75
1029.3333740234375,2026-04-11T18:13:58.722Z,2026-05-11T18:13:58.247Z,40.70409393310547,0.073,,1.073,나쁨,경미한 악화 (나쁨-1),1.073,,1,10.166666984558105,26.23235321044922,2026-04-11T18:13:58.722Z,98.66666412353516
1029.6666259765625,2026-04-11T18:14:04.743Z,2026-05-11T18:14:04.269Z,40.73365783691406,0.074,,1.074,나쁨,경미한 악화 (나쁨-1),1.074,,1,10.166666984558105,26.20965576171875,2026-04-11T18:14:04.743Z,98.58333587646484
1030.3333740234375,2026-04-11T18:14:10.735Z,2026-05-11T18:14:10.257Z,40.69837188720703,0.076,,1.076,나쁨,경미한 악화 (나쁨-1),1.076,,1,10.666666984558105,26.172271728515625,2026-04-11T18:14:10.735Z,98.5
1031,2026-04-11T18:14:17.654Z,2026-05-11T18:14:17.138Z,40.64591979980469,0.077,,1.078,나쁨,경미한 악화 (나쁨-1),1.078,,1,11,26.164260864257812,2026-04-11T18:14:17.654Z,98.41666412353516
1032,2026-04-11T18:14:23.820Z,2026-05-11T18:14:23.310Z,40.494285583496094,0.08,,1.08,나쁨,경미한 악화 (나쁨-1),1.08,,1,11.166666984558105,26.158920288085938,2026-04-11T18:14:23.820Z,98.33333587646484
1033,2026-04-11T18:14:29.035Z,2026-05-11T18:14:28.548Z,40.402732849121094,0.083,,1.083,나쁨,경미한 악화 (나쁨-1),1.083,,1,11.166666984558105,26.141563415527344,2026-04-11T18:14:29.035Z,98.25
1034.3333740234375,2026-04-11T18:14:35.668Z,2026-05-11T18:14:35.180Z,40.37793731689453,0.086,,1.086,나쁨,경미한 악화 (나쁨-1),1.086,,1,11,26.12420654296875,2026-04-11T18:14:35.668Z,98.16666412353516
1035.3333740234375,2026-04-11T18:14:41.662Z,2026-05-11T18:14:41.190Z,40.23869705200195,0.088,,1.088,나쁨,경미한 악화 (나쁨-1),1.088,,1,10.666666984558105,26.11219024658203,2026-04-11T18:14:41.662Z,98.08333587646484
1036,2026-04-11T18:14:47.728Z,2026-05-11T18:14:47.247Z,40.266353607177734,0.09,,1.09,나쁨,경미한 악화 (나쁨-1),1.09,,1,10.5,26.09082794189453,2026-04-11T18:14:47.728Z,98
1036,2026-04-11T18:14:53.652Z,2026-05-11T18:14:53.167Z,40.34074401855469,0.09,,1.09,나쁨,경미한 악화 (나쁨-1),1.09,,1,10.333333015441895,26.07080078125,2026-04-11T18:14:53.652Z,98
1036.6666259765625,2026-04-11T18:14:59.615Z,2026-05-11T18:14:59.133Z,40.31499481201172,0.092,,1.092,나쁨,경미한 악화 (나쁨-1),1.092,,1,10.333333015441895,26.06011962890625,2026-04-11T18:14:59.615Z,98
1037.6666259765625,2026-04-11T18:15:05.650Z,2026-05-11T18:15:05.172Z,40.28733825683594,0.094,,1.094,나쁨,경미한 악화 (나쁨-1),1.094,,1,10.5,26.056114196777344,2026-04-11T18:15:05.650Z,98
1040,2026-04-11T18:15:11.668Z,2026-05-11T18:15:11.182Z,40.20722579956055,0.1,,1.1,나쁨,경미한 악화 (나쁨-1),1.1,,1,10.5,26.04009246826172,2026-04-11T18:15:11.668Z,98
1042,2026-04-11T18:15:18.521Z,2026-05-11T18:15:18.042Z,40.00885772705078,0.105,,1.105,나쁨,경미한 악화 (나쁨-1),1.105,,1,10.833333015441895,26.00804901123047,2026-04-11T18:15:18.521Z,98
1044.6666259765625,2026-04-11T18:15:24.554Z,2026-05-11T18:15:24.066Z,39.824798583984375,0.112,,1.112,나쁨,경미한 악화 (나쁨-1),1.112,,1,10.666666984558105,25.97600555419922,2026-04-11T18:15:24.554Z,98
1046.3333740234375,2026-04-11T18:15:30.412Z,2026-05-11T18:15:29.924Z,39.812400817871094,0.116,,1.116,나쁨,경미한 악화 (나쁨-1),1.116,,1,10.333333015441895,25.96532440185547,2026-04-11T18:15:30.412Z,98
1048,2026-04-11T18:15:37.311Z,2026-05-11T18:15:36.829Z,39.94782257080078,0.12,,1.12,나쁨,경미한 악화 (나쁨-1),1.12,,1,10.166666984558105,25.958648681640625,2026-04-11T18:15:37.311Z,98
1048.6666259765625,2026-04-11T18:15:43.632Z,2026-05-11T18:15:43.146Z,39.99359893798828,0.122,,1.122,나쁨,경미한 악화 (나쁨-1),1.122,,1,10.166666984558105,25.934616088867188,2026-04-11T18:15:43.632Z,98
1049.3333740234375,2026-04-11T18:15:49.143Z,2026-05-11T18:15:48.663Z,39.893463134765625,0.123,,1.123,나쁨,경미한 악화 (나쁨-1),1.123,,1,10.166666984558105,25.89990234375,2026-04-11T18:15:49.143Z,98
1049.6666259765625,2026-04-11T18:15:55.198Z,2026-05-11T18:15:54.711Z,39.82384490966797,0.124,,1.124,나쁨,경미한 악화 (나쁨-1),1.124,,1,10,25.871864318847656,2026-04-11T18:15:55.198Z,98
1049.3333740234375,2026-04-11T18:16:01.162Z,2026-05-11T18:16:00.681Z,39.776161193847656,0.123,,1.123,나쁨,경미한 악화 (나쁨-1),1.123,,1,10.333333015441895,25.86652374267578,2026-04-11T18:16:01.162Z,98
1048,2026-04-11T18:16:07.308Z,2026-05-11T18:16:06.826Z,39.630245208740234,0.12,,1.12,나쁨,경미한 악화 (나쁨-1),1.12,,1,11,25.830474853515625,2026-04-11T18:16:07.308Z,98
1046,2026-04-11T18:16:13.205Z,2026-05-11T18:16:12.722Z,39.44236755371094,0.115,,1.115,나쁨,경미한 악화 (나쁨-1),1.115,,1,11.333333015441895,25.798431396484375,2026-04-11T18:16:13.205Z,98
1043.6666259765625,2026-04-11T18:16:20.008Z,2026-05-11T18:16:19.523Z,39.39849853515625,0.109,,1.109,나쁨,경미한 악화 (나쁨-1),1.109,,1,11.333333015441895,25.78240966796875,2026-04-11T18:16:20.008Z,98
1042,2026-04-11T18:16:26.669Z,2026-05-11T18:16:26.163Z,39.492916107177734,0.105,,1.105,나쁨,경미한 악화 (나쁨-1),1.105,,1,11.5,25.763717651367188,2026-04-11T18:16:26.669Z,98
1040.3333740234375,2026-04-11T18:16:32.165Z,2026-05-11T18:16:31.639Z,39.59591293334961,0.101,,1.101,나쁨,경미한 악화 (나쁨-1),1.101,,1,11.5,25.75170135498047,2026-04-11T18:16:32.165Z,98
1039.3333740234375,2026-04-11T18:16:38.730Z,2026-05-11T18:16:38.249Z,39.67792510986328,0.098,,1.098,나쁨,경미한 악화 (나쁨-1),1.098,,1,11,25.715652465820312,2026-04-11T18:16:38.730Z,98
1038.3333740234375,2026-04-11T18:16:45.177Z,2026-05-11T18:16:44.698Z,39.806671142578125,0.096,,1.096,나쁨,경미한 악화 (나쁨-1),1.096,,1,10.666666984558105,25.69562530517578,2026-04-11T18:16:45.177Z,98
1038.3333740234375,2026-04-11T18:16:50.691Z,2026-05-11T18:16:50.216Z,39.890594482421875,0.096,,1.096,나쁨,경미한 악화 (나쁨-1),1.096,,1,10.833333015441895,25.692955017089844,2026-04-11T18:16:50.691Z,98
1039,2026-04-11T18:16:56.832Z,2026-05-11T18:16:56.355Z,39.882965087890625,0.097,,1.098,나쁨,경미한 악화 (나쁨-1),1.098,,1,11.5,25.672927856445312,2026-04-11T18:16:56.832Z,98
1040.3333740234375,2026-04-11T18:17:02.731Z,2026-05-11T18:17:02.255Z,39.80476379394531,0.101,,1.101,나쁨,경미한 악화 (나쁨-1),1.101,,1,11.833333015441895,25.65423583984375,2026-04-11T18:17:02.731Z,98
