"source_collection","timestamp","co2","createdAt","expireAt","humidity","iaqi.e_score","iaqi.i_score","iaqi.m_score","iaqi.primary_grade","iaqi.sub_level","iaqiScore","k","macAddress","nox","pm25","temp","tvoc"
"history","2026-04-11T18:05:21.528Z","1032","2026-04-11T18:05:21.528Z","2026-05-11T18:05:21.051Z","45.196895599365234","0.08","","1.08","나쁨","경미한 악화 (나쁨-1)","1.08","",,"1","12.333333015441895","26.901275634765625","100"
"series","2026-04-11T18:05:26.712Z","1030.3333740234375",,"2026-05-11T18:05:26.621Z","45.048126220703125","0.076","","1.076","나쁨","경미한 악화 (나쁨-1)","1.076","","d83bda1d5960","1","12.166666984558105","26.9066162109375","100"
"history","2026-04-11T18:05:27.100Z","1030.3333740234375","2026-04-11T18:05:27.100Z","2026-05-11T18:05:26.621Z","45.048126220703125","0.076","","1.076","나쁨","경미한 악화 (나쁨-1)","1.076","",,"1","12.166666984558105","26.9066162109375","100"
"series","2026-04-11T18:05:32.618Z","1028.3333740234375",,"2026-05-11T18:05:32.527Z","45.00425720214844","0.071","","1.071","나쁨","경미한 악화 (나쁨-1)","1.071","","d83bda1d5960","1","11.666666984558105","26.9066162109375","100"
"history","2026-04-11T18:05:33.006Z","1028.3333740234375","2026-04-11T18:05:33.006Z","2026-05-11T18:05:32.527Z","45.00425720214844","0.071","","1.071","나쁨","경미한 악화 (나쁨-1)","1.071","",,"1","11.666666984558105","26.9066162109375","100"
"series","2026-04-11T18:05:38.677Z","1027",,"2026-05-11T18:05:38.586Z","44.918426513671875","0.067","","1.068","나쁨","경미한 악화 (나쁨-1)","1.068","","d83bda1d5960","1","11","26.89727020263672","100"
"history","2026-04-11T18:05:39.068Z","1027","2026-04-11T18:05:39.068Z","2026-05-11T18:05:38.586Z","44.918426513671875","0.067","","1.068","나쁨","경미한 악화 (나쁨-1)","1.068","",,"1","11","26.89727020263672","100"
"series","2026-04-11T18:05:44.823Z","1026.3333740234375",,"2026-05-11T18:05:44.732Z","44.85357666015625","0.066","","1.066","나쁨","경미한 악화 (나쁨-1)","1.066","","d83bda1d5960","1","10.166666984558105","26.910621643066406","100"
"history","2026-04-11T18:05:45.208Z","1026.3333740234375","2026-04-11T18:05:45.208Z","2026-05-11T18:05:44.732Z","44.85357666015625","0.066","","1.066","나쁨","경미한 악화 (나쁨-1)","1.066","",,"1","10.166666984558105","26.910621643066406","100"
"series","2026-04-11T18:05:50.726Z","1026",,"2026-05-11T18:05:50.631Z","44.799217224121094","0.065","","1.065","나쁨","경미한 악화 (나쁨-1)","1.065","","d83bda1d5960","1","9.833333015441895","26.919967651367188","100"
"history","2026-04-11T18:05:51.127Z","1026","2026-04-11T18:05:51.127Z","2026-05-11T18:05:50.631Z","44.799217224121094","0.065","","1.065","나쁨","경미한 악화 (나쁨-1)","1.065","",,"1","9.833333015441895","26.919967651367188","100"
"series","2026-04-11T18:05:57.029Z","1025.6666259765625",,"2026-05-11T18:05:56.935Z","44.75916290283203","0.064","","1.064","나쁨","경미한 악화 (나쁨-1)","1.064","","d83bda1d5960","1","10","26.91729736328125","100"
"history","2026-04-11T18:05:57.438Z","1025.6666259765625","2026-04-11T18:05:57.438Z","2026-05-11T18:05:56.935Z","44.75916290283203","0.064","","1.064","나쁨","경미한 악화 (나쁨-1)","1.064","",,"1","10","26.91729736328125","100"
"series","2026-04-11T18:06:02.668Z","1025.3333740234375",,"2026-05-11T18:06:02.576Z","44.742950439453125","0.063","","1.063","나쁨","경미한 악화 (나쁨-1)","1.063","","d83bda1d5960","1","10","26.909286499023438","100"
"history","2026-04-11T18:06:03.067Z","1025.3333740234375","2026-04-11T18:06:03.067Z","2026-05-11T18:06:02.576Z","44.742950439453125","0.063","","1.063","나쁨","경미한 악화 (나쁨-1)","1.063","",,"1","10","26.909286499023438","100"
"series","2026-04-11T18:06:08.703Z","1024",,"2026-05-11T18:06:08.612Z","44.75916290283203","0.06","","1.06","나쁨","경미한 악화 (나쁨-1)","1.06","","d83bda1d5960","1","9.833333015441895","26.914627075195312","100"
"history","2026-04-11T18:06:09.101Z","1024","2026-04-11T18:06:09.101Z","2026-05-11T18:06:08.612Z","44.75916290283203","0.06","","1.06","나쁨","경미한 악화 (나쁨-1)","1.06","",,"1","9.833333015441895","26.914627075195312","100"
"series","2026-04-11T18:06:15.886Z","1022.6666870117188",,"2026-05-11T18:06:15.797Z","44.76774597167969","0.057","","1.057","나쁨","경미한 악화 (나쁨-1)","1.057","","d83bda1d5960","1","9.666666984558105","26.91863250732422","99.91666412353516"
"history","2026-04-11T18:06:16.275Z","1022.6666870117188","2026-04-11T18:06:16.275Z","2026-05-11T18:06:15.797Z","44.76774597167969","0.057","","1.057","나쁨","경미한 악화 (나쁨-1)","1.057","",,"1","9.666666984558105","26.91863250732422","99.91666412353516"
"series","2026-04-11T18:06:23.280Z","1020.6666870117188",,"2026-05-11T18:06:23.184Z","44.784912109375","0.052","","1.052","나쁨","경미한 악화 (나쁨-1)","1.052","","d83bda1d5960","1","10","26.903945922851562","99.83333587646484"
"history","2026-04-11T18:06:23.682Z","1020.6666870117188","2026-04-11T18:06:23.682Z","2026-05-11T18:06:23.184Z","44.784912109375","0.052","","1.052","나쁨","경미한 악화 (나쁨-1)","1.052","",,"1","10","26.903945922851562","99.83333587646484"
"series","2026-04-11T18:06:28.694Z","1019.3333129882812",,"2026-05-11T18:06:28.594Z","44.80780029296875","0.048","","1.048","나쁨","경미한 악화 (나쁨-1)","1.048","","d83bda1d5960","1","10","26.91863250732422","99.75"
"history","2026-04-11T18:06:29.081Z","1019.3333129882812","2026-04-11T18:06:29.081Z","2026-05-11T18:06:28.594Z","44.80780029296875","0.048","","1.048","나쁨","경미한 악화 (나쁨-1)","1.048","",,"1","10","26.91863250732422","99.75"
"series","2026-04-11T18:06:34.792Z","1018",,"2026-05-11T18:06:34.696Z","44.796356201171875","0.045","","1.045","나쁨","경미한 악화 (나쁨-1)","1.045","","d83bda1d5960","1","9.833333015441895","26.931983947753906","99.66666412353516"
"history","2026-04-11T18:06:35.191Z","1018","2026-04-11T18:06:35.191Z","2026-05-11T18:06:34.696Z","44.796356201171875","0.045","","1.045","나쁨","경미한 악화 (나쁨-1)","1.045","",,"1","9.833333015441895","26.931983947753906","99.66666412353516"
"series","2026-04-11T18:06:40.668Z","1017.3333129882812",,"2026-05-11T18:06:40.578Z","44.79444885253906","0.043","","1.043","나쁨","경미한 악화 (나쁨-1)","1.043","","d83bda1d5960","1","9.833333015441895","26.919967651367188","99.58333587646484"
"history","2026-04-11T18:06:41.074Z","1017.3333129882812","2026-04-11T18:06:41.074Z","2026-05-11T18:06:40.578Z","44.79444885253906","0.043","","1.043","나쁨","경미한 악화 (나쁨-1)","1.043","",,"1","9.833333015441895","26.919967651367188","99.58333587646484"
"series","2026-04-11T18:06:46.791Z","1016.3333129882812",,"2026-05-11T18:06:46.699Z","44.80207824707031","0.041","","1.041","나쁨","경미한 악화 (나쁨-1)","1.041","","d83bda1d5960","1","10","26.9066162109375","99.5"
"history","2026-04-11T18:06:47.177Z","1016.3333129882812","2026-04-11T18:06:47.177Z","2026-05-11T18:06:46.699Z","44.80207824707031","0.041","","1.041","나쁨","경미한 악화 (나쁨-1)","1.041","",,"1","10","26.9066162109375","99.5"
"series","2026-04-11T18:06:52.691Z","1015.6666870117188",,"2026-05-11T18:06:52.600Z","44.8306884765625","0.039","","1.039","나쁨","경미한 악화 (나쁨-1)","1.039","","d83bda1d5960","1","10.5","26.902610778808594","99.41666412353516"
"history","2026-04-11T18:06:53.075Z","1015.6666870117188","2026-04-11T18:06:53.075Z","2026-05-11T18:06:52.600Z","44.8306884765625","0.039","","1.039","나쁨","경미한 악화 (나쁨-1)","1.039","",,"1","10.5","26.902610778808594","99.41666412353516"
"series","2026-04-11T18:06:58.932Z","1015",,"2026-05-11T18:06:58.839Z","44.86311340332031","0.038","","1.038","나쁨","경미한 악화 (나쁨-1)","1.038","","d83bda1d5960","1","10.833333015441895","26.910621643066406","99.33333587646484"
"history","2026-04-11T18:06:59.320Z","1015","2026-04-11T18:06:59.320Z","2026-05-11T18:06:58.839Z","44.86311340332031","0.038","","1.038","나쁨","경미한 악화 (나쁨-1)","1.038","",,"1","10.833333015441895","26.910621643066406","99.33333587646484"
"series","2026-04-11T18:07:04.798Z","1015",,"2026-05-11T18:07:04.707Z","44.862159729003906","0.038","","1.038","나쁨","경미한 악화 (나쁨-1)","1.038","","d83bda1d5960","1","11.5","26.899940490722656","99.25"
"history","2026-04-11T18:07:05.185Z","1015","2026-04-11T18:07:05.185Z","2026-05-11T18:07:04.707Z","44.862159729003906","0.038","","1.038","나쁨","경미한 악화 (나쁨-1)","1.038","",,"1","11.5","26.899940490722656","99.25"
"series","2026-04-11T18:07:10.682Z","1015",,"2026-05-11T18:07:10.590Z","44.910797119140625","0.038","","1.038","나쁨","경미한 악화 (나쁨-1)","1.038","","d83bda1d5960","1","12.166666984558105","26.899940490722656","99.16666412353516"
"history","2026-04-11T18:07:11.067Z","1015","2026-04-11T18:07:11.067Z","2026-05-11T18:07:10.590Z","44.910797119140625","0.038","","1.038","나쁨","경미한 악화 (나쁨-1)","1.038","",,"1","12.166666984558105","26.899940490722656","99.16666412353516"
"series","2026-04-11T18:07:17.595Z","1014.6666870117188",,"2026-05-11T18:07:17.505Z","44.92510223388672","0.037","","1.037","나쁨","경미한 악화 (나쁨-1)","1.037","","d83bda1d5960","1","12.833333015441895","26.889259338378906","99.08333587646484"
"history","2026-04-11T18:07:17.991Z","1014.6666870117188","2026-04-11T18:07:17.991Z","2026-05-11T18:07:17.505Z","44.92510223388672","0.037","","1.037","나쁨","경미한 악화 (나쁨-1)","1.037","",,"1","12.833333015441895","26.889259338378906","99.08333587646484"
"series","2026-04-11T18:07:24.577Z","1014.3333129882812",,"2026-05-11T18:07:24.487Z","44.910797119140625","0.036","","1.036","나쁨","경미한 악화 (나쁨-1)","1.036","","d83bda1d5960","1","13.333333015441895","26.88525390625","99"
"history","2026-04-11T18:07:24.968Z","1014.3333129882812","2026-04-11T18:07:24.968Z","2026-05-11T18:07:24.487Z","44.910797119140625","0.036","","1.036","나쁨","경미한 악화 (나쁨-1)","1.036","",,"1","13.333333015441895","26.88525390625","99"
"series","2026-04-11T18:07:30.512Z","1013.6666870117188",,"2026-05-11T18:07:30.422Z","45.01570129394531","0.034","","1.034","나쁨","경미한 악화 (나쁨-1)","1.034","","d83bda1d5960","1","13.5","26.887924194335938","99"
"history","2026-04-11T18:07:30.913Z","1013.6666870117188","2026-04-11T18:07:30.913Z","2026-05-11T18:07:30.422Z","45.01570129394531","0.034","","1.034","나쁨","경미한 악화 (나쁨-1)","1.034","",,"1","13.5","26.887924194335938","99"
"series","2026-04-11T18:07:36.613Z","1013.6666870117188",,"2026-05-11T18:07:36.522Z","45.16065979003906","0.034","","1.034","나쁨","경미한 악화 (나쁨-1)","1.034","","d83bda1d5960","1","13.5","26.893264770507812","99.08333587646484"
"history","2026-04-11T18:07:36.997Z","1013.6666870117188","2026-04-11T18:07:36.997Z","2026-05-11T18:07:36.522Z","45.16065979003906","0.034","","1.034","나쁨","경미한 악화 (나쁨-1)","1.034","",,"1","13.5","26.893264770507812","99.08333587646484"
"series","2026-04-11T18:07:42.495Z","1014",,"2026-05-11T18:07:42.405Z","45.26079559326172","0.035","","1.035","나쁨","경미한 악화 (나쁨-1)","1.035","","d83bda1d5960","1","13.333333015441895","26.89727020263672","99.16666412353516"
"history","2026-04-11T18:07:42.886Z","1014","2026-04-11T18:07:42.886Z","2026-05-11T18:07:42.405Z","45.26079559326172","0.035","","1.035","나쁨","경미한 악화 (나쁨-1)","1.035","",,"1","13.333333015441895","26.89727020263672","99.16666412353516"
"series","2026-04-11T18:07:48.555Z","1015.6666870117188",,"2026-05-11T18:07:48.464Z","45.269378662109375","0.039","","1.039","나쁨","경미한 악화 (나쁨-1)","1.039","","d83bda1d5960","1","13","26.89459991455078","99.33333587646484"
"history","2026-04-11T18:07:48.946Z","1015.6666870117188","2026-04-11T18:07:48.946Z","2026-05-11T18:07:48.464Z","45.269378662109375","0.039","","1.039","나쁨","경미한 악화 (나쁨-1)","1.039","",,"1","13","26.89459991455078","99.33333587646484"
"series","2026-04-11T18:07:54.553Z","1017",,"2026-05-11T18:07:54.463Z","45.23218536376953","0.042","","1.043","나쁨","경미한 악화 (나쁨-1)","1.043","","d83bda1d5960","1","12.333333015441895","26.890594482421875","99.5"
"history","2026-04-11T18:07:54.945Z","1017","2026-04-11T18:07:54.945Z","2026-05-11T18:07:54.463Z","45.23218536376953","0.042","","1.043","나쁨","경미한 악화 (나쁨-1)","1.043","",,"1","12.333333015441895","26.890594482421875","99.5"
"series","2026-04-11T18:08:00.758Z","1018.6666870117188",,"2026-05-11T18:08:00.668Z","45.26842498779297","0.047","","1.047","나쁨","경미한 악화 (나쁨-1)","1.047","","d83bda1d5960","1","11.833333015441895","26.879913330078125","99.66666412353516"
"history","2026-04-11T18:08:01.153Z","1018.6666870117188","2026-04-11T18:08:01.153Z","2026-05-11T18:08:00.668Z","45.26842498779297","0.047","","1.047","나쁨","경미한 악화 (나쁨-1)","1.047","",,"1","11.833333015441895","26.879913330078125","99.66666412353516"
"series","2026-04-11T18:08:06.643Z","1019.3333129882812",,"2026-05-11T18:08:06.552Z","45.13300323486328","0.048","","1.048","나쁨","경미한 악화 (나쁨-1)","1.048","","d83bda1d5960","1","11.5","26.866561889648438","99.75"
"history","2026-04-11T18:08:07.027Z","1019.3333129882812","2026-04-11T18:08:07.027Z","2026-05-11T18:08:06.552Z","45.13300323486328","0.048","","1.048","나쁨","경미한 악화 (나쁨-1)","1.048","",,"1","11.5","26.866561889648438","99.75"
"series","2026-04-11T18:08:12.503Z","1020",,"2026-05-11T18:08:12.411Z","44.94322204589844","0.05","","1.05","나쁨","경미한 악화 (나쁨-1)","1.05","","d83bda1d5960","1","11.166666984558105","26.85321044921875","99.83333587646484"
"history","2026-04-11T18:08:12.895Z","1020","2026-04-11T18:08:12.895Z","2026-05-11T18:08:12.411Z","44.94322204589844","0.05","","1.05","나쁨","경미한 악화 (나쁨-1)","1.05","",,"1","11.166666984558105","26.85321044921875","99.83333587646484"
"series","2026-04-11T18:08:20.361Z","1020",,"2026-05-11T18:08:20.264Z","44.877418518066406","0.05","","1.05","나쁨","경미한 악화 (나쁨-1)","1.05","","d83bda1d5960","1","11","26.857215881347656","100"
"history","2026-04-11T18:08:20.748Z","1020","2026-04-11T18:08:20.748Z","2026-05-11T18:08:20.264Z","44.877418518066406","0.05","","1.05","나쁨","경미한 악화 (나쁨-1)","1.05","",,"1","11","26.857215881347656","100"
"series","2026-04-11T18:08:26.908Z","1020",,"2026-05-11T18:08:26.808Z","44.803985595703125","0.05","","1.05","나쁨","경미한 악화 (나쁨-1)","1.05","","d83bda1d5960","1","11.166666984558105","26.855880737304688","100"
"history","2026-04-11T18:08:27.315Z","1020","2026-04-11T18:08:27.315Z","2026-05-11T18:08:26.808Z","44.803985595703125","0.05","","1.05","나쁨","경미한 악화 (나쁨-1)","1.05","",,"1","11.166666984558105","26.855880737304688","100"
"series","2026-04-11T18:08:33.419Z","1019.6666870117188",,"2026-05-11T18:08:33.325Z","44.85643768310547","0.049","","1.049","나쁨","경미한 악화 (나쁨-1)","1.049","","d83bda1d5960","1","11.333333015441895","26.85454559326172","100"
"history","2026-04-11T18:08:33.819Z","1019.6666870117188","2026-04-11T18:08:33.819Z","2026-05-11T18:08:33.325Z","44.85643768310547","0.049","","1.049","나쁨","경미한 악화 (나쁨-1)","1.049","",,"1","11.333333015441895","26.85454559326172","100"
"series","2026-04-11T18:08:38.789Z","1019.3333129882812",,"2026-05-11T18:08:38.697Z","44.796356201171875","0.048","","1.048","나쁨","경미한 악화 (나쁨-1)","1.048","","d83bda1d5960","1","11.333333015441895","26.86255645751953","100"
"history","2026-04-11T18:08:39.177Z","1019.3333129882812","2026-04-11T18:08:39.177Z","2026-05-11T18:08:38.697Z","44.796356201171875","0.048","","1.048","나쁨","경미한 악화 (나쁨-1)","1.048","",,"1","11.333333015441895","26.86255645751953","100"
"series","2026-04-11T18:08:44.811Z","1019",,"2026-05-11T18:08:44.713Z","44.50929260253906","0.048","","1.048","나쁨","경미한 악화 (나쁨-1)","1.048","","d83bda1d5960","1","11.166666984558105","26.861221313476562","100"
"history","2026-04-11T18:08:45.202Z","1019","2026-04-11T18:08:45.202Z","2026-05-11T18:08:44.713Z","44.50929260253906","0.048","","1.048","나쁨","경미한 악화 (나쁨-1)","1.048","",,"1","11.166666984558105","26.861221313476562","100"
"series","2026-04-11T18:08:50.825Z","1018.6666870117188",,"2026-05-11T18:08:50.734Z","44.381500244140625","0.047","","1.047","나쁨","경미한 악화 (나쁨-1)","1.047","","d83bda1d5960","1","11.166666984558105","26.858551025390625","100"
"history","2026-04-11T18:08:51.211Z","1018.6666870117188","2026-04-11T18:08:51.211Z","2026-05-11T18:08:50.734Z","44.381500244140625","0.047","","1.047","나쁨","경미한 악화 (나쁨-1)","1.047","",,"1","11.166666984558105","26.858551025390625","100"
"series","2026-04-11T18:08:56.948Z","1018",,"2026-05-11T18:08:56.857Z","44.363380432128906","0.045","","1.045","나쁨","경미한 악화 (나쁨-1)","1.045","","d83bda1d5960","1","10.666666984558105","26.84119415283203","99.91666412353516"
"history","2026-04-11T18:08:57.349Z","1018","2026-04-11T18:08:57.349Z","2026-05-11T18:08:56.857Z","44.363380432128906","0.045","","1.045","나쁨","경미한 악화 (나쁨-1)","1.045","",,"1","10.666666984558105","26.84119415283203","99.91666412353516"
"series","2026-04-11T18:09:02.918Z","1017.3333129882812",,"2026-05-11T18:09:02.827Z","44.2355842590332","0.043","","1.043","나쁨","경미한 악화 (나쁨-1)","1.043","","d83bda1d5960","1","10.5","26.849205017089844","99.83333587646484"
"history","2026-04-11T18:09:03.320Z","1017.3333129882812","2026-04-11T18:09:03.320Z","2026-05-11T18:09:02.827Z","44.2355842590332","0.043","","1.043","나쁨","경미한 악화 (나쁨-1)","1.043","",,"1","10.5","26.849205017089844","99.83333587646484"
"series","2026-04-11T18:09:08.953Z","1017.3333129882812",,"2026-05-11T18:09:08.861Z","44.14784240722656","0.043","","1.043","나쁨","경미한 악화 (나쁨-1)","1.043","","d83bda1d5960","1","10.5","26.86255645751953","99.66666412353516"
"history","2026-04-11T18:09:09.349Z","1017.3333129882812","2026-04-11T18:09:09.349Z","2026-05-11T18:09:08.861Z","44.14784240722656","0.043","","1.043","나쁨","경미한 악화 (나쁨-1)","1.043","",,"1","10.5","26.86255645751953","99.66666412353516"
"series","2026-04-11T18:09:14.984Z","1017.6666870117188",,"2026-05-11T18:09:14.892Z","44.223182678222656","0.044","","1.044","나쁨","경미한 악화 (나쁨-1)","1.044","","d83bda1d5960","1","10.833333015441895","26.849205017089844","99.5"
"history","2026-04-11T18:09:15.382Z","1017.6666870117188","2026-04-11T18:09:15.382Z","2026-05-11T18:09:14.892Z","44.223182678222656","0.044","","1.044","나쁨","경미한 악화 (나쁨-1)","1.044","",,"1","10.833333015441895","26.849205017089844","99.5"
"series","2026-04-11T18:09:21.919Z","1020.6666870117188",,"2026-05-11T18:09:21.824Z","44.546485900878906","0.052","","1.052","나쁨","경미한 악화 (나쁨-1)","1.052","","d83bda1d5960","1","11.166666984558105","26.84119415283203","99.41666412353516"
"history","2026-04-11T18:09:22.312Z","1020.6666870117188","2026-04-11T18:09:22.312Z","2026-05-11T18:09:21.824Z","44.546485900878906","0.052","","1.052","나쁨","경미한 악화 (나쁨-1)","1.052","",,"1","11.166666984558105","26.84119415283203","99.41666412353516"
"series","2026-04-11T18:09:28.385Z","1034",,"2026-05-11T18:09:28.294Z","44.71910858154297","0.085","","1.085","나쁨","경미한 악화 (나쁨-1)","1.085","","d83bda1d5960","1","11.5","26.842529296875","99.41666412353516"
"history","2026-04-11T18:09:28.774Z","1034","2026-04-11T18:09:28.774Z","2026-05-11T18:09:28.294Z","44.71910858154297","0.085","","1.085","나쁨","경미한 악화 (나쁨-1)","1.085","",,"1","11.5","26.842529296875","99.41666412353516"
"series","2026-04-11T18:09:34.408Z","1062.6666259765625",,"2026-05-11T18:09:34.317Z","44.75916290283203","0.157","","1.157","나쁨","경미한 악화 (나쁨-1)","1.157","","d83bda1d5960","1","12.166666984558105","26.83184814453125","99.5"
"history","2026-04-11T18:09:34.801Z","1062.6666259765625","2026-04-11T18:09:34.801Z","2026-05-11T18:09:34.317Z","44.75916290283203","0.157","","1.157","나쁨","경미한 악화 (나쁨-1)","1.157","",,"1","12.166666984558105","26.83184814453125","99.5"
"series","2026-04-11T18:09:40.349Z","1110.3333740234375",,"2026-05-11T18:09:40.256Z","44.806846618652344","0.276","","1.276","나쁨","경미한 악화 (나쁨-1)","1.276","","d83bda1d5960","1","12.5","26.81048583984375","99.83333587646484"
"history","2026-04-11T18:09:40.742Z","1110.3333740234375","2026-04-11T18:09:40.742Z","2026-05-11T18:09:40.256Z","44.806846618652344","0.276","","1.276","나쁨","경미한 악화 (나쁨-1)","1.276","",,"1","12.5","26.81048583984375","99.83333587646484"
"series","2026-04-11T18:09:46.476Z","1153.3333740234375",,"2026-05-11T18:09:46.384Z","44.44635009765625","0.383","","1.383","나쁨","경미한 악화 (나쁨-1)","1.383","","d83bda1d5960","1","12.833333015441895","26.81182098388672","100"
"history","2026-04-11T18:09:46.862Z","1153.3333740234375","2026-04-11T18:09:46.862Z","2026-05-11T18:09:46.384Z","44.44635009765625","0.383","","1.383","나쁨","경미한 악화 (나쁨-1)","1.383","",,"1","12.833333015441895","26.81182098388672","100"
"series","2026-04-11T18:09:52.377Z","1181.6666259765625",,"2026-05-11T18:09:52.284Z","44.062965393066406","0.454","","1.454","나쁨","경미한 악화 (나쁨-1)","1.454","","d83bda1d5960","1","13.166666984558105","26.803810119628906","100.5"
"history","2026-04-11T18:09:52.764Z","1181.6666259765625","2026-04-11T18:09:52.764Z","2026-05-11T18:09:52.284Z","44.062965393066406","0.454","","1.454","나쁨","경미한 악화 (나쁨-1)","1.454","",,"1","13.166666984558105","26.803810119628906","100.5"
"series","2026-04-11T18:09:58.328Z","1186.6666259765625",,"2026-05-11T18:09:58.237Z","43.800697326660156","0.467","","1.467","나쁨","경미한 악화 (나쁨-1)","1.467","","d83bda1d5960","1","13.5","26.783782958984375","100.66666412353516"
"history","2026-04-11T18:09:58.725Z","1186.6666259765625","2026-04-11T18:09:58.725Z","2026-05-11T18:09:58.237Z","43.800697326660156","0.467","","1.467","나쁨","경미한 악화 (나쁨-1)","1.467","",,"1","13.5","26.783782958984375","100.66666412353516"
"series","2026-04-11T18:10:04.338Z","1178.3333740234375",,"2026-05-11T18:10:04.247Z","43.523170471191406","0.446","","1.446","나쁨","경미한 악화 (나쁨-1)","1.446","","d83bda1d5960","1","14","26.775772094726562","100.83333587646484"
"history","2026-04-11T18:10:04.731Z","1178.3333740234375","2026-04-11T18:10:04.731Z","2026-05-11T18:10:04.247Z","43.523170471191406","0.446","","1.446","나쁨","경미한 악화 (나쁨-1)","1.446","",,"1","14","26.775772094726562","100.83333587646484"
"series","2026-04-11T18:10:10.353Z","1166",,"2026-05-11T18:10:10.262Z","43.59183883666992","0.415","","1.415","나쁨","경미한 악화 (나쁨-1)","1.415","","d83bda1d5960","1","14.5","26.76776123046875","101.16666412353516"
"history","2026-04-11T18:10:10.735Z","1166","2026-04-11T18:10:10.735Z","2026-05-11T18:10:10.262Z","43.59183883666992","0.415","","1.415","나쁨","경미한 악화 (나쁨-1)","1.415","",,"1","14.5","26.76776123046875","101.16666412353516"
"series","2026-04-11T18:10:17.212Z","1149.3333740234375",,"2026-05-11T18:10:17.119Z","43.5880241394043","0.373","","1.373","나쁨","경미한 악화 (나쁨-1)","1.373","","d83bda1d5960","1","14.666666984558105","26.765090942382812","101.33333587646484"
"history","2026-04-11T18:10:17.606Z","1149.3333740234375","2026-04-11T18:10:17.606Z","2026-05-11T18:10:17.119Z","43.5880241394043","0.373","","1.373","나쁨","경미한 악화 (나쁨-1)","1.373","",,"1","14.666666984558105","26.765090942382812","101.33333587646484"
"series","2026-04-11T18:10:23.247Z","1136.3333740234375",,"2026-05-11T18:10:23.155Z","43.37439727783203","0.341","","1.341","나쁨","경미한 악화 (나쁨-1)","1.341","","d83bda1d5960","1","15","26.76909637451172","101.41666412353516"
"history","2026-04-11T18:10:23.657Z","1136.3333740234375","2026-04-11T18:10:23.657Z","2026-05-11T18:10:23.155Z","43.37439727783203","0.341","","1.341","나쁨","경미한 악화 (나쁨-1)","1.341","",,"1","15","26.76909637451172","101.41666412353516"
"series","2026-04-11T18:10:29.761Z","1119",,"2026-05-11T18:10:29.670Z","43.14646911621094","0.298","","1.298","나쁨","경미한 악화 (나쁨-1)","1.298","","d83bda1d5960","1","14.833333015441895","26.749069213867188","101.41666412353516"
"history","2026-04-11T18:10:30.157Z","1119","2026-04-11T18:10:30.157Z","2026-05-11T18:10:29.670Z","43.14646911621094","0.298","","1.298","나쁨","경미한 악화 (나쁨-1)","1.298","",,"1","14.833333015441895","26.749069213867188","101.41666412353516"
"series","2026-04-11T18:10:35.845Z","1105.3333740234375",,"2026-05-11T18:10:35.755Z","42.93284606933594","0.263","","1.263","나쁨","경미한 악화 (나쁨-1)","1.263","","d83bda1d5960","1","14.5","26.710350036621094","101.25"
"history","2026-04-11T18:10:36.232Z","1105.3333740234375","2026-04-11T18:10:36.232Z","2026-05-11T18:10:35.755Z","42.93284606933594","0.263","","1.263","나쁨","경미한 악화 (나쁨-1)","1.263","",,"1","14.5","26.710350036621094","101.25"
"series","2026-04-11T18:10:41.700Z","1090.6666259765625",,"2026-05-11T18:10:41.607Z","42.81459045410156","0.227","","1.227","나쁨","경미한 악화 (나쁨-1)","1.227","","d83bda1d5960","1","13.333333015441895","26.70233917236328","101.08333587646484"
"history","2026-04-11T18:10:42.085Z","1090.6666259765625","2026-04-11T18:10:42.085Z","2026-05-11T18:10:41.607Z","42.81459045410156","0.227","","1.227","나쁨","경미한 악화 (나쁨-1)","1.227","",,"1","13.333333015441895","26.70233917236328","101.08333587646484"
"series","2026-04-11T18:10:47.725Z","1082",,"2026-05-11T18:10:47.634Z","42.74687957763672","0.205","","1.205","나쁨","경미한 악화 (나쁨-1)","1.205","","d83bda1d5960","1","12.166666984558105","26.711685180664062","100.91666412353516"
"history","2026-04-11T18:10:48.120Z","1082","2026-04-11T18:10:48.120Z","2026-05-11T18:10:47.634Z","42.74687957763672","0.205","","1.205","나쁨","경미한 악화 (나쁨-1)","1.205","",,"1","12.166666984558105","26.711685180664062","100.91666412353516"
"series","2026-04-11T18:10:53.738Z","1070",,"2026-05-11T18:10:53.647Z","42.880393981933594","0.175","","1.175","나쁨","경미한 악화 (나쁨-1)","1.175","","d83bda1d5960","1","11.666666984558105","26.687652587890625","100.75"
"history","2026-04-11T18:10:54.124Z","1070","2026-04-11T18:10:54.124Z","2026-05-11T18:10:53.647Z","42.880393981933594","0.175","","1.175","나쁨","경미한 악화 (나쁨-1)","1.175","",,"1","11.666666984558105","26.687652587890625","100.75"
"series","2026-04-11T18:10:59.732Z","1061",,"2026-05-11T18:10:59.642Z","42.910911560058594","0.153","","1.153","나쁨","경미한 악화 (나쁨-1)","1.153","","d83bda1d5960","1","11.333333015441895","26.67296600341797","100.58333587646484"
"history","2026-04-11T18:11:00.116Z","1061","2026-04-11T18:11:00.116Z","2026-05-11T18:10:59.642Z","42.910911560058594","0.153","","1.153","나쁨","경미한 악화 (나쁨-1)","1.153","",,"1","11.333333015441895","26.67296600341797","100.58333587646484"
